date,open,high,low,close,adjclose,volume
2018-08-08 06:00,0.0101200000,0.0101500000,0.0101000000,0.0101200000,0.0101200000,5959.3700000000
2018-08-08 05:00,0.0101600000,0.0102000000,0.0101100000,0.0101200000,0.0101200000,6465.7100000000
2018-08-08 04:00,0.0101600000,0.0101900000,0.0101000000,0.0101600000,0.0101600000,5897.7500000000
2018-08-08 03:00,0.0101500000,0.0101700000,0.0101300000,0.0101600000,0.0101600000,6163.5900000000
2018-08-08 02:00,0.0101600000,0.0101700000,0.0101300000,0.0101500000,0.0101500000,6641.8500000000
2018-08-08 01:00,0.0101400000,0.0101800000,0.0101200000,0.0101600000,0.0101600000,5909.2100000000
2018-08-08 00:00,0.0100200000,0.0101800000,0.0099440000,0.0101400000,0.0101400000,10447.2700000000
2018-08-07 23:00,0.0100900000,0.0101300000,0.0100000000,0.0100200000,0.0100200000,5482.0800000000
2018-08-07 22:00,0.0100600000,0.0102100000,0.0100400000,0.0100900000,0.0100900000,8421.0300000000
2018-08-07 21:00,0.0100900000,0.0102200000,0.0099380000,0.0100600000,0.0100600000,19230.5200000000
2018-08-07 20:00,0.0103600000,0.0103700000,0.0100800000,0.0100900000,0.0100900000,12046.8300000000
2018-08-07 19:00,0.0104800000,0.0104900000,0.0103500000,0.0103600000,0.0103600000,6434.8600000000
2018-08-07 18:00,0.0105100000,0.0105300000,0.0104800000,0.0104800000,0.0104800000,5813.3400000000
2018-08-07 17:00,0.0105100000,0.0105400000,0.0104900000,0.0105100000,0.0105100000,5649.8100000000
2018-08-07 16:00,0.0104500000,0.0105300000,0.0104400000,0.0105100000,0.0105100000,6991.4000000000
2018-08-07 15:00,0.0104900000,0.0105100000,0.0104500000,0.0104500000,0.0104500000,5507.0400000000
2018-08-07 14:00,0.0105000000,0.0105200000,0.0104800000,0.0104900000,0.0104900000,5482.0000000000
2018-08-07 13:00,0.0105200000,0.0105400000,0.0105000000,0.0105000000,0.0105000000,5810.9700000000
2018-08-07 12:00,0.0105400000,0.0105600000,0.0105000000,0.0105200000,0.0105200000,5580.5200000000
2018-08-07 11:00,0.0105700000,0.0105900000,0.0105300000,0.0105400000,0.0105400000,6748.9400000000
2018-08-07 10:00,0.0105800000,0.0105900000,0.0105600000,0.0105700000,0.0105700000,5793.2900000000
2018-08-07 09:00,0.0106200000,0.0106300000,0.0105700000,0.0105800000,0.0105800000,5401.5200000000
2018-08-07 08:00,0.0106300000,0.0106400000,0.0105500000,0.0106200000,0.0106200000,5867.0700000000
2018-08-07 07:00,0.0105500000,0.0106600000,0.0105300000,0.0106300000,0.0106300000,6628.9300000000
2018-08-07 06:00,0.0105600000,0.0105800000,0.0105300000,0.0105500000,0.0105500000,5524.7500000000
2018-08-07 05:00,0.0105300000,0.0105900000,0.0105300000,0.0105600000,0.0105600000,5194.6300000000
2018-08-07 04:00,0.0105800000,0.0105900000,0.0105200000,0.0105300000,0.0105300000,5468.7400000000
2018-08-07 03:00,0.0105800000,0.0105900000,0.0105600000,0.0105800000,0.0105800000,6499.3300000000
2018-08-07 02:00,0.0105800000,0.0106000000,0.0105600000,0.0105800000,0.0105800000,5725.2500000000
2018-08-07 01:00,0.0106200000,0.0106300000,0.0105700000,0.0105800000,0.0105800000,6727.5800000000
2018-08-07 00:00,0.0106100000,0.0106300000,0.0106000000,0.0106200000,0.0106200000,5439.8100000000
2018-08-06 23:00,0.0106200000,0.0106500000,0.0106000000,0.0106100000,0.0106100000,5319.4200000000
2018-08-06 22:00,0.0105600000,0.0106400000,0.0105500000,0.0106200000,0.0106200000,5232.8200000000
2018-08-06 21:00,0.0106400000,0.0106600000,0.0105500000,0.0105600000,0.0105600000,5993.1300000000
2018-08-06 20:00,0.0105600000,0.0106500000,0.0105600000,0.0106400000,0.0106400000,5720.7400000000
2018-08-06 19:00,0.0106000000,0.0106000000,0.0105500000,0.0105600000,0.0105600000,5756.2900000000
2018-08-06 18:00,0.0105500000,0.0106000000,0.0105500000,0.0106000000,0.0106000000,5236.9500000000
2018-08-06 17:00,0.0105700000,0.0105700000,0.0105200000,0.0105500000,0.0105500000,5999.2100000000
2018-08-06 16:00,0.0105500000,0.0105800000,0.0105400000,0.0105700000,0.0105700000,5757.7200000000
2018-08-06 15:00,0.0105700000,0.0106000000,0.0105500000,0.0105500000,0.0105500000,5884.1500000000
2018-08-06 14:00,0.0106000000,0.0106200000,0.0105700000,0.0105700000,0.0105700000,6926.4000000000
2018-08-06 13:00,0.0105900000,0.0106500000,0.0105800000,0.0106000000,0.0106000000,6697.5400000000
2018-08-06 12:00,0.0106000000,0.0106200000,0.0105800000,0.0105900000,0.0105900000,5367.3100000000
2018-08-06 11:00,0.0105900000,0.0106500000,0.0105600000,0.0106000000,0.0106000000,5513.2100000000
2018-08-06 10:00,0.0106300000,0.0106400000,0.0105500000,0.0105900000,0.0105900000,5889.8800000000
2018-08-06 09:00,0.0106300000,0.0106400000,0.0106000000,0.0106300000,0.0106300000,6253.6000000000
2018-08-06 08:00,0.0107000000,0.0107200000,0.0106200000,0.0106300000,0.0106300000,5335.4300000000
2018-08-06 07:00,0.0106600000,0.0107300000,0.0106500000,0.0107000000,0.0107000000,5156.9700000000
2018-08-06 06:00,0.0106600000,0.0106700000,0.0106400000,0.0106600000,0.0106600000,5090.0800000000
2018-08-06 05:00,0.0107100000,0.0107400000,0.0106400000,0.0106600000,0.0106600000,5565.0100000000
2018-08-06 04:00,0.0106600000,0.0107300000,0.0106200000,0.0107100000,0.0107100000,5398.3000000000
2018-08-06 03:00,0.0106800000,0.0107200000,0.0106200000,0.0106600000,0.0106600000,5125.5700000000
2018-08-06 02:00,0.0106700000,0.0107600000,0.0106600000,0.0106800000,0.0106800000,6104.6600000000
2018-08-06 01:00,0.0106400000,0.0107100000,0.0106300000,0.0106700000,0.0106700000,7301.0600000000
2018-08-06 00:00,0.0106300000,0.0106500000,0.0106100000,0.0106400000,0.0106400000,5980.3400000000
2018-08-05 23:00,0.0105900000,0.0106300000,0.0105800000,0.0106300000,0.0106300000,6249.2300000000
2018-08-05 22:00,0.0105800000,0.0106300000,0.0105600000,0.0105900000,0.0105900000,6006.2400000000
2018-08-05 21:00,0.0105700000,0.0105800000,0.0105200000,0.0105800000,0.0105800000,6343.4600000000
2018-08-05 20:00,0.0105900000,0.0106000000,0.0105300000,0.0105700000,0.0105700000,6319.6200000000
2018-08-05 19:00,0.0106000000,0.0106200000,0.0105700000,0.0105900000,0.0105900000,4468.4200000000
2018-08-05 18:00,0.0105900000,0.0106200000,0.0105800000,0.0106000000,0.0106000000,4450.0000000000
2018-08-05 17:00,0.0105700000,0.0106200000,0.0105700000,0.0105900000,0.0105900000,5049.7200000000
2018-08-05 16:00,0.0105700000,0.0106000000,0.0105600000,0.0105700000,0.0105700000,5696.8700000000
2018-08-05 15:00,0.0106400000,0.0106400000,0.0105400000,0.0105700000,0.0105700000,5245.3100000000
2018-08-05 14:00,0.0105700000,0.0106600000,0.0105700000,0.0106400000,0.0106400000,6721.1000000000
2018-08-05 13:00,0.0105000000,0.0105800000,0.0105000000,0.0105700000,0.0105700000,4995.4100000000
2018-08-05 12:00,0.0105200000,0.0105200000,0.0104900000,0.0105000000,0.0105000000,5502.1800000000
2018-08-05 11:00,0.0104900000,0.0106000000,0.0104900000,0.0105200000,0.0105200000,5536.4100000000
2018-08-05 10:00,0.0104100000,0.0105200000,0.0103900000,0.0104900000,0.0104900000,5788.1100000000
2018-08-05 09:00,0.0104500000,0.0105000000,0.0103900000,0.0104100000,0.0104100000,6621.7700000000
2018-08-05 08:00,0.0105200000,0.0105200000,0.0104400000,0.0104500000,0.0104500000,6160.7500000000
2018-08-05 07:00,0.0105000000,0.0105200000,0.0104800000,0.0105200000,0.0105200000,5796.3500000000
2018-08-05 06:00,0.0105000000,0.0105200000,0.0104800000,0.0105000000,0.0105000000,5505.5700000000
2018-08-05 05:00,0.0104900000,0.0105000000,0.0104600000,0.0105000000,0.0105000000,5388.5200000000
2018-08-05 04:00,0.0104800000,0.0105000000,0.0104500000,0.0104900000,0.0104900000,5569.0500000000
2018-08-05 03:00,0.0105400000,0.0105400000,0.0104500000,0.0104800000,0.0104800000,5806.2200000000
2018-08-05 02:00,0.0104800000,0.0105400000,0.0104500000,0.0105400000,0.0105400000,5256.8400000000
2018-08-05 01:00,0.0104700000,0.0105200000,0.0104300000,0.0104800000,0.0104800000,6142.8800000000
2018-08-05 00:00,0.0104200000,0.0104800000,0.0104200000,0.0104700000,0.0104700000,5244.7100000000
2018-08-04 23:00,0.0104300000,0.0104700000,0.0104000000,0.0104200000,0.0104200000,5725.8900000000
2018-08-04 22:00,0.0104500000,0.0104500000,0.0104100000,0.0104300000,0.0104300000,5821.4800000000
2018-08-04 21:00,0.0104500000,0.0104600000,0.0104200000,0.0104500000,0.0104500000,6110.6200000000
2018-08-04 20:00,0.0104300000,0.0104700000,0.0104100000,0.0104500000,0.0104500000,5638.8200000000
2018-08-04 19:00,0.0104200000,0.0104700000,0.0104000000,0.0104300000,0.0104300000,6757.3600000000
2018-08-04 18:00,0.0104400000,0.0104500000,0.0103800000,0.0104200000,0.0104200000,6712.6600000000
2018-08-04 17:00,0.0106300000,0.0106300000,0.0103700000,0.0104400000,0.0104400000,9796.5700000000
2018-08-04 16:00,0.0106500000,0.0106600000,0.0105000000,0.0106300000,0.0106300000,8218.9200000000
2018-08-04 15:00,0.0106300000,0.0106700000,0.0105900000,0.0106500000,0.0106500000,7315.1300000000
2018-08-04 14:00,0.0104300000,0.0106500000,0.0104300000,0.0106300000,0.0106300000,7992.1800000000
2018-08-04 13:00,0.0104300000,0.0104600000,0.0104100000,0.0104300000,0.0104300000,5923.0300000000
2018-08-04 12:00,0.0103400000,0.0104400000,0.0103200000,0.0104300000,0.0104300000,5768.7900000000
2018-08-04 11:00,0.0103300000,0.0103600000,0.0103000000,0.0103400000,0.0103400000,5482.1300000000
2018-08-04 10:00,0.0103600000,0.0104000000,0.0103200000,0.0103300000,0.0103300000,5942.8200000000
2018-08-04 09:00,0.0103500000,0.0103900000,0.0103400000,0.0103600000,0.0103600000,5303.6700000000
2018-08-04 08:00,0.0103700000,0.0103800000,0.0103400000,0.0103500000,0.0103500000,5104.3000000000
2018-08-04 07:00,0.0104000000,0.0104100000,0.0103700000,0.0103700000,0.0103700000,4835.3300000000
2018-08-04 06:00,0.0104100000,0.0104300000,0.0103900000,0.0104000000,0.0104000000,5104.2600000000
2018-08-04 05:00,0.0103800000,0.0104100000,0.0103600000,0.0104100000,0.0104100000,4449.9500000000
2018-08-04 04:00,0.0103900000,0.0104200000,0.0103600000,0.0103800000,0.0103800000,4614.7500000000
2018-08-04 03:00,0.0104000000,0.0104200000,0.0103900000,0.0103900000,0.0103900000,5508.6600000000
2018-08-04 02:00,0.0104200000,0.0104500000,0.0103700000,0.0104000000,0.0104000000,5869.5900000000
2018-08-04 01:00,0.0104000000,0.0104400000,0.0103900000,0.0104200000,0.0104200000,4554.3700000000
2018-08-04 00:00,0.0104600000,0.0104800000,0.0103900000,0.0104000000,0.0104000000,4986.0700000000
2018-08-03 23:00,0.0104500000,0.0104900000,0.0104300000,0.0104600000,0.0104600000,5856.4700000000
2018-08-03 22:00,0.0104300000,0.0104900000,0.0104300000,0.0104500000,0.0104500000,6682.8000000000
2018-08-03 21:00,0.0104100000,0.0104600000,0.0103900000,0.0104300000,0.0104300000,6619.1000000000
2018-08-03 20:00,0.0103700000,0.0104200000,0.0103400000,0.0104100000,0.0104100000,5185.7200000000
2018-08-03 19:00,0.0102900000,0.0103700000,0.0102600000,0.0103700000,0.0103700000,7567.8000000000
2018-08-03 18:00,0.0102600000,0.0102900000,0.0102100000,0.0102900000,0.0102900000,6058.1200000000
2018-08-03 17:00,0.0102100000,0.0102800000,0.0102000000,0.0102600000,0.0102600000,5152.3700000000
2018-08-03 16:00,0.0102100000,0.0102300000,0.0101700000,0.0102100000,0.0102100000,6786.1100000000
2018-08-03 15:00,0.0102300000,0.0102300000,0.0101900000,0.0102100000,0.0102100000,5822.8200000000
2018-08-03 14:00,0.0102300000,0.0102700000,0.0102100000,0.0102300000,0.0102300000,6436.0900000000
2018-08-03 13:00,0.0102200000,0.0102500000,0.0102100000,0.0102300000,0.0102300000,5526.1600000000
2018-08-03 12:00,0.0102400000,0.0102600000,0.0102200000,0.0102200000,0.0102200000,5093.8500000000
2018-08-03 11:00,0.0102600000,0.0102600000,0.0102200000,0.0102400000,0.0102400000,7389.7200000000
2018-08-03 10:00,0.0102400000,0.0102600000,0.0102100000,0.0102600000,0.0102600000,6734.8700000000
2018-08-03 09:00,0.0102500000,0.0102800000,0.0102200000,0.0102400000,0.0102400000,6036.5800000000
2018-08-03 08:00,0.0102300000,0.0102900000,0.0102200000,0.0102500000,0.0102500000,5840.2100000000
2018-08-03 07:00,0.0103000000,0.0103300000,0.0102100000,0.0102300000,0.0102300000,6494.0000000000
2018-08-03 06:00,0.0103100000,0.0103300000,0.0102800000,0.0103000000,0.0103000000,6403.2900000000
2018-08-03 05:00,0.0102900000,0.0103300000,0.0102500000,0.0103100000,0.0103100000,6605.0900000000
2018-08-03 04:00,0.0102400000,0.0103300000,0.0102300000,0.0102900000,0.0102900000,6999.8100000000
2018-08-03 03:00,0.0102400000,0.0102500000,0.0102000000,0.0102400000,0.0102400000,4603.8300000000
2018-08-03 02:00,0.0102300000,0.0102600000,0.0102200000,0.0102400000,0.0102400000,1163.5500000000
2018-08-03 01:00,0.0102000000,0.0102800000,0.0101000000,0.0102300000,0.0102300000,6780.1500000000
2018-08-03 00:00,0.0101100000,0.0102500000,0.0101000000,0.0102000000,0.0102000000,7324.7400000000
2018-08-02 23:00,0.0101100000,0.0101200000,0.0100900000,0.0101100000,0.0101100000,5280.7100000000
2018-08-02 22:00,0.0101000000,0.0101300000,0.0100900000,0.0101100000,0.0101100000,5696.8300000000
2018-08-02 21:00,0.0100900000,0.0101100000,0.0100600000,0.0101000000,0.0101000000,5503.6400000000
2018-08-02 20:00,0.0101200000,0.0101300000,0.0100800000,0.0100900000,0.0100900000,5257.0200000000
2018-08-02 19:00,0.0101500000,0.0101500000,0.0101000000,0.0101200000,0.0101200000,6476.6200000000
2018-08-02 18:00,0.0101500000,0.0101700000,0.0101200000,0.0101500000,0.0101500000,4978.0400000000
2018-08-02 17:00,0.0101500000,0.0101900000,0.0101400000,0.0101500000,0.0101500000,5712.2700000000
2018-08-02 16:00,0.0101200000,0.0102100000,0.0101100000,0.0101500000,0.0101500000,5603.3100000000
2018-08-02 15:00,0.0100900000,0.0101400000,0.0100900000,0.0101200000,0.0101200000,5686.1700000000
2018-08-02 14:00,0.0100900000,0.0101100000,0.0100600000,0.0100900000,0.0100900000,5843.1800000000
2018-08-02 13:00,0.0100800000,0.0101500000,0.0100700000,0.0100900000,0.0100900000,5400.4800000000
2018-08-02 12:00,0.0101000000,0.0101200000,0.0100600000,0.0100800000,0.0100800000,6457.6200000000
2018-08-02 11:00,0.0101500000,0.0101700000,0.0100900000,0.0101000000,0.0101000000,5732.9700000000
2018-08-02 10:00,0.0101200000,0.0101600000,0.0101100000,0.0101500000,0.0101500000,5331.5600000000
2018-08-02 09:00,0.0101200000,0.0101400000,0.0101200000,0.0101200000,0.0101200000,5520.4800000000
2018-08-02 08:00,0.0101200000,0.0101500000,0.0101100000,0.0101200000,0.0101200000,5240.1200000000
2018-08-02 07:00,0.0101300000,0.0101500000,0.0101100000,0.0101200000,0.0101200000,5233.8700000000
2018-08-02 06:00,0.0101400000,0.0101600000,0.0101100000,0.0101300000,0.0101300000,6249.1500000000
2018-08-02 05:00,0.0101500000,0.0101700000,0.0101100000,0.0101400000,0.0101400000,5943.1400000000
2018-08-02 04:00,0.0101500000,0.0101700000,0.0101400000,0.0101500000,0.0101500000,5322.6500000000
2018-08-02 03:00,0.0101400000,0.0101700000,0.0101300000,0.0101500000,0.0101500000,5212.9200000000
2018-08-02 02:00,0.0101900000,0.0101900000,0.0101100000,0.0101400000,0.0101400000,5739.6000000000
2018-08-02 01:00,0.0102100000,0.0102100000,0.0101700000,0.0101900000,0.0101900000,3836.9400000000
2018-08-02 00:00,0.0102100000,0.0102300000,0.0101800000,0.0102100000,0.0102100000,5207.9900000000
2018-08-01 23:00,0.0102100000,0.0102400000,0.0101800000,0.0102100000,0.0102100000,5735.8500000000
2018-08-01 22:00,0.0101800000,0.0103200000,0.0101200000,0.0102100000,0.0102100000,7728.9000000000
2018-08-01 21:00,0.0101600000,0.0102300000,0.0101200000,0.0101800000,0.0101800000,7363.9000000000
2018-08-01 20:00,0.0102600000,0.0102600000,0.0101600000,0.0101600000,0.0101600000,5412.8200000000
2018-08-01 19:00,0.0102300000,0.0102800000,0.0102200000,0.0102600000,0.0102600000,5457.9200000000
2018-08-01 18:00,0.0102300000,0.0102500000,0.0102100000,0.0102300000,0.0102300000,5939.5100000000
2018-08-01 17:00,0.0102200000,0.0102500000,0.0101900000,0.0102300000,0.0102300000,5696.2100000000
2018-08-01 16:00,0.0102100000,0.0102400000,0.0101900000,0.0102200000,0.0102200000,6393.0200000000
2018-08-01 15:00,0.0102400000,0.0102500000,0.0101900000,0.0102100000,0.0102100000,5424.8000000000
2018-08-01 14:00,0.0102600000,0.0102800000,0.0102200000,0.0102400000,0.0102400000,5792.8400000000
2018-08-01 13:00,0.0102700000,0.0102900000,0.0101900000,0.0102600000,0.0102600000,7005.3800000000
2018-08-01 12:00,0.0102900000,0.0103000000,0.0102600000,0.0102700000,0.0102700000,6094.1200000000
2018-08-01 11:00,0.0103000000,0.0103100000,0.0102700000,0.0102900000,0.0102900000,5298.6900000000
2018-08-01 10:00,0.0102400000,0.0103200000,0.0102200000,0.0103000000,0.0103000000,6668.3700000000
2018-08-01 09:00,0.0102400000,0.0102600000,0.0102000000,0.0102400000,0.0102400000,5979.7300000000
2018-08-01 08:00,0.0102400000,0.0102700000,0.0101800000,0.0102400000,0.0102400000,6434.4500000000
2018-08-01 07:00,0.0102300000,0.0102700000,0.0102100000,0.0102400000,0.0102400000,6202.4900000000
2018-08-01 06:00,0.0102400000,0.0102400000,0.0101900000,0.0102300000,0.0102300000,4982.9100000000
2018-08-01 05:00,0.0101500000,0.0102400000,0.0101400000,0.0102400000,0.0102400000,6005.4300000000
2018-08-01 04:00,0.0101900000,0.0102100000,0.0101300000,0.0101500000,0.0101500000,5629.5800000000
2018-08-01 03:00,0.0102300000,0.0102500000,0.0101800000,0.0101900000,0.0101900000,5454.8200000000
2018-08-01 02:00,0.0101500000,0.0102500000,0.0101400000,0.0102300000,0.0102300000,6106.1800000000
2018-08-01 01:00,0.0101800000,0.0102200000,0.0101300000,0.0101500000,0.0101500000,5801.9800000000
2018-08-01 00:00,0.0101900000,0.0102100000,0.0101500000,0.0101800000,0.0101800000,6743.3500000000
2018-07-31 23:00,0.0101400000,0.0102300000,0.0101300000,0.0101900000,0.0101900000,7186.8400000000
2018-07-31 22:00,0.0100400000,0.0101600000,0.0100200000,0.0101400000,0.0101400000,5977.6700000000
2018-07-31 21:00,0.0100900000,0.0100900000,0.0100100000,0.0100400000,0.0100400000,5319.8600000000
2018-07-31 20:00,0.0100800000,0.0101300000,0.0100700000,0.0100900000,0.0100900000,5455.1100000000
2018-07-31 19:00,0.0101000000,0.0101200000,0.0100300000,0.0100800000,0.0100800000,5230.6100000000
2018-07-31 18:00,0.0101200000,0.0101500000,0.0100300000,0.0101000000,0.0101000000,5847.6600000000
2018-07-31 17:00,0.0099740000,0.0101500000,0.0099550000,0.0101200000,0.0101200000,7343.4700000000
2018-07-31 16:00,0.0099830000,0.0100300000,0.0099700000,0.0099740000,0.0099740000,7045.9600000000
2018-07-31 15:00,0.0099830000,0.0100100000,0.0099510000,0.0099830000,0.0099830000,5558.8100000000
2018-07-31 14:00,0.0099200000,0.0100200000,0.0099120000,0.0099830000,0.0099830000,6016.2100000000
2018-07-31 13:00,0.0098810000,0.0099400000,0.0098690000,0.0099200000,0.0099200000,6836.4400000000
2018-07-31 12:00,0.0098930000,0.0099360000,0.0098360000,0.0098810000,0.0098810000,12648.5600000000
2018-07-31 11:00,0.0099300000,0.0099550000,0.0098890000,0.0098930000,0.0098930000,8844.8000000000
2018-07-31 10:00,0.0100000000,0.0100100000,0.0099300000,0.0099300000,0.0099300000,6691.4300000000
2018-07-31 09:00,0.0099870000,0.0100200000,0.0099630000,0.0100000000,0.0100000000,5432.6900000000
2018-07-31 08:00,0.0099700000,0.0099940000,0.0099440000,0.0099870000,0.0099870000,6405.0100000000
2018-07-31 07:00,0.0100000000,0.0100200000,0.0099670000,0.0099700000,0.0099700000,5860.3300000000
2018-07-31 06:00,0.0100300000,0.0100400000,0.0099850000,0.0100000000,0.0100000000,5373.9800000000
2018-07-31 05:00,0.0100500000,0.0100700000,0.0100200000,0.0100300000,0.0100300000,5197.9900000000
2018-07-31 04:00,0.0100300000,0.0100600000,0.0099840000,0.0100500000,0.0100500000,5552.6800000000
2018-07-31 03:00,0.0100600000,0.0100700000,0.0100100000,0.0100300000,0.0100300000,5490.7100000000
2018-07-31 02:00,0.0100800000,0.0100800000,0.0100400000,0.0100600000,0.0100600000,5005.3700000000
2018-07-31 01:00,0.0100700000,0.0101000000,0.0100500000,0.0100800000,0.0100800000,4736.4100000000
2018-07-31 00:00,0.0100500000,0.0101300000,0.0100100000,0.0100700000,0.0100700000,9187.5700000000
2018-07-30 23:00,0.0100600000,0.0100700000,0.0100400000,0.0100500000,0.0100500000,6468.0400000000
2018-07-30 22:00,0.0100700000,0.0101000000,0.0100400000,0.0100600000,0.0100600000,5505.7400000000
2018-07-30 21:00,0.0101100000,0.0101200000,0.0100500000,0.0100700000,0.0100700000,5330.2000000000
2018-07-30 20:00,0.0100900000,0.0101100000,0.0100400000,0.0101100000,0.0101100000,6140.6600000000
2018-07-30 19:00,0.0101700000,0.0101900000,0.0100600000,0.0100900000,0.0100900000,5670.5300000000
2018-07-30 18:00,0.0101300000,0.0102100000,0.0101100000,0.0101700000,0.0101700000,7883.5400000000
2018-07-30 17:00,0.0101500000,0.0101500000,0.0100900000,0.0101300000,0.0101300000,6360.9400000000
2018-07-30 16:00,0.0101200000,0.0101600000,0.0101000000,0.0101500000,0.0101500000,5822.8100000000
2018-07-30 15:00,0.0101300000,0.0101700000,0.0100900000,0.0101200000,0.0101200000,6127.5000000000
2018-07-30 14:00,0.0101500000,0.0101500000,0.0100500000,0.0101300000,0.0101300000,6962.8900000000
2018-07-30 13:00,0.0101700000,0.0101900000,0.0101300000,0.0101500000,0.0101500000,6234.0900000000
2018-07-30 12:00,0.0101800000,0.0102000000,0.0101600000,0.0101700000,0.0101700000,5013.1000000000
2018-07-30 11:00,0.0101600000,0.0102000000,0.0101600000,0.0101800000,0.0101800000,5386.9900000000
2018-07-30 10:00,0.0101800000,0.0101900000,0.0101600000,0.0101600000,0.0101600000,4982.3800000000
2018-07-30 09:00,0.0101800000,0.0102000000,0.0101500000,0.0101800000,0.0101800000,7217.1400000000
2018-07-30 08:00,0.0102100000,0.0102300000,0.0101300000,0.0101800000,0.0101800000,5890.2500000000
2018-07-30 07:00,0.0102800000,0.0102800000,0.0102000000,0.0102100000,0.0102100000,6367.0900000000
2018-07-30 06:00,0.0102600000,0.0102900000,0.0102500000,0.0102800000,0.0102800000,5580.0400000000
2018-07-30 05:00,0.0102600000,0.0102700000,0.0102400000,0.0102600000,0.0102600000,5064.5200000000
2018-07-30 04:00,0.0102500000,0.0102800000,0.0102400000,0.0102600000,0.0102600000,5187.9900000000
2018-07-30 03:00,0.0102500000,0.0102700000,0.0102300000,0.0102500000,0.0102500000,4974.1300000000
2018-07-30 02:00,0.0102700000,0.0103000000,0.0102300000,0.0102500000,0.0102500000,5655.9400000000
2018-07-30 01:00,0.0102200000,0.0103000000,0.0101800000,0.0102700000,0.0102700000,5170.1200000000
2018-07-30 00:00,0.0102000000,0.0102700000,0.0101800000,0.0102200000,0.0102200000,5980.1100000000
2018-07-29 23:00,0.0102000000,0.0102500000,0.0101700000,0.0102000000,0.0102000000,5859.5000000000
2018-07-29 22:00,0.0101800000,0.0102100000,0.0101800000,0.0102000000,0.0102000000,5021.7900000000
2018-07-29 21:00,0.0101900000,0.0102100000,0.0101700000,0.0101800000,0.0101800000,6129.9600000000
2018-07-29 20:00,0.0101900000,0.0102100000,0.0101800000,0.0101900000,0.0101900000,5248.5900000000
2018-07-29 19:00,0.0102000000,0.0102200000,0.0101900000,0.0101900000,0.0101900000,5247.6600000000
2018-07-29 18:00,0.0102100000,0.0102200000,0.0101800000,0.0102000000,0.0102000000,5723.5500000000
2018-07-29 17:00,0.0102300000,0.0102600000,0.0102000000,0.0102100000,0.0102100000,6381.3100000000
2018-07-29 16:00,0.0101900000,0.0102500000,0.0101900000,0.0102300000,0.0102300000,6948.9400000000
2018-07-29 15:00,0.0102000000,0.0102200000,0.0101800000,0.0101900000,0.0101900000,5410.0000000000
2018-07-29 14:00,0.0102200000,0.0102300000,0.0101900000,0.0102000000,0.0102000000,5912.2100000000
2018-07-29 13:00,0.0102500000,0.0102600000,0.0101900000,0.0102200000,0.0102200000,6747.8200000000
2018-07-29 12:00,0.0102400000,0.0102600000,0.0102300000,0.0102500000,0.0102500000,5419.0300000000
2018-07-29 11:00,0.0102600000,0.0102800000,0.0102400000,0.0102400000,0.0102400000,5045.8600000000
2018-07-29 10:00,0.0102500000,0.0102800000,0.0102300000,0.0102600000,0.0102600000,5476.8900000000
2018-07-29 09:00,0.0102600000,0.0102700000,0.0102500000,0.0102500000,0.0102500000,5727.8400000000
2018-07-29 08:00,0.0102200000,0.0102700000,0.0102000000,0.0102600000,0.0102600000,5644.2500000000
2018-07-29 07:00,0.0102300000,0.0102500000,0.0102000000,0.0102200000,0.0102200000,5886.3100000000
2018-07-29 06:00,0.0102300000,0.0102500000,0.0102200000,0.0102300000,0.0102300000,5374.4900000000
2018-07-29 05:00,0.0102300000,0.0102400000,0.0102000000,0.0102300000,0.0102300000,4529.7000000000
2018-07-29 04:00,0.0102000000,0.0102300000,0.0101900000,0.0102300000,0.0102300000,5042.5800000000
2018-07-29 03:00,0.0102300000,0.0102600000,0.0101900000,0.0102000000,0.0102000000,5442.5000000000
2018-07-29 02:00,0.0102300000,0.0102600000,0.0102200000,0.0102300000,0.0102300000,4953.7800000000
2018-07-29 01:00,0.0102800000,0.0102900000,0.0102200000,0.0102300000,0.0102300000,4802.9200000000
2018-07-29 00:00,0.0102200000,0.0103100000,0.0102100000,0.0102800000,0.0102800000,5760.5100000000
2018-07-28 23:00,0.0102400000,0.0102700000,0.0102200000,0.0102200000,0.0102200000,4984.3900000000
2018-07-28 22:00,0.0102500000,0.0102600000,0.0102200000,0.0102400000,0.0102400000,5417.5600000000
2018-07-28 21:00,0.0102400000,0.0102700000,0.0102200000,0.0102500000,0.0102500000,5491.8800000000
2018-07-28 20:00,0.0102100000,0.0102800000,0.0102100000,0.0102400000,0.0102400000,5233.6500000000
2018-07-28 19:00,0.0102200000,0.0102400000,0.0102000000,0.0102100000,0.0102100000,5575.4000000000
2018-07-28 18:00,0.0101900000,0.0102500000,0.0101800000,0.0102200000,0.0102200000,5681.2500000000
2018-07-28 17:00,0.0101800000,0.0102100000,0.0101600000,0.0101900000,0.0101900000,5303.5700000000
2018-07-28 16:00,0.0102000000,0.0102300000,0.0101800000,0.0101800000,0.0101800000,6082.4800000000
2018-07-28 15:00,0.0101800000,0.0102200000,0.0101600000,0.0102000000,0.0102000000,5704.3200000000
2018-07-28 14:00,0.0102300000,0.0102600000,0.0101600000,0.0101800000,0.0101800000,7760.7400000000
2018-07-28 13:00,0.0102400000,0.0102600000,0.0102300000,0.0102300000,0.0102300000,6390.4700000000
